Area	Challenge	Pass Mark	Timer	Info	Answer	Challenge (2p)	Pass Mark (2p)
Main Campfire	Read the Scout Promise aloud to one teammate (tap "Show extra info"; only the reader may look), repeating it as many times as you both feel is needed for them to memorise it. They must then tell it to the other teammate, again repeating it as many times as needed. The second teammate then has up to two attempts to repeat it back to the reader: on the first attempt, the reader must stop them at their first mistake and can correct them there; on the second attempt, no stopping and no correcting. It must be accurate the whole way through, or the challenge is failed. A perfect first attempt is an immediate pass. Fastest wins.	Promise repeated back accurately within 2 attempts	countup	The Scout Promise:<br><br>I promise that I will do my best<br>to uphold our Scout values, to do my duty to The King,<br>to help other people<br>and to keep the Cub Scout Law.		Read the Scout Promise aloud to your teammate (tap "Show extra info"; only the reader may look), repeating it as many times as you both feel is needed for them to memorise it. They then have up to two attempts to repeat it back to you: on the first attempt, stop them at their first mistake and correct them there; on the second attempt, no stopping and no correcting. It must be accurate the whole way through, or the challenge is failed. A perfect first attempt is an immediate pass. Fastest wins.
Chapel	All three teammates stand facing away from each other in complete silence, with no communication of any kind allowed. Press "Start Challenge Attempt" to reveal this challenge, then press "Start the Timer" when you are all ready to begin; from that moment, count 75 seconds in your heads. The next thing anyone may say is "Time" when they believe 75 seconds have passed. The moment someone says it, press the finish button. You will not see a running clock, and the main game timer will be hidden too while this challenge is active; that is deliberate. Land within 5 seconds of 1:15 to pass; the time closest to 1:15 wins a steal.	Between 1:10 and 1:20	countup manual hidden			Both teammates stand facing away from each other in complete silence, with no communication of any kind allowed. Press "Start Challenge Attempt" to reveal this challenge, then press "Start the Timer" when you are both ready to begin; from that moment, count 75 seconds in your heads. The next thing either of you may say is "Time" when you believe 75 seconds have passed. The moment it is said, press the finish button. You will not see a running clock, and the main game timer will be hidden too while this challenge is active; that is deliberate. Land within 5 seconds of 1:15 to pass; the time closest to 1:15 wins a steal.
SD Glade	Teammates A and B must invent a secret handshake with at least 10 steps. B then teaches it to C, who must not have seen or heard it being created. A and C then have up to two attempts to perform the handshake together: on the first attempt, B must stop them at their first mistake and can correct them there; on the second attempt, no stopping and no correcting. It must be perfect the whole way through, or the challenge is failed. A perfect first attempt is an immediate pass. Fastest wins.	A and C perform it perfectly within 2 attempts	countup			One teammate invents a secret handshake with at least 10 steps on their own and writes down every step. They then teach it to their partner. Your partner then has up to two attempts to perform the handshake back to you: on the first attempt, stop them at their first mistake and correct them there; on the second attempt, no stopping and no correcting. It must be perfect the whole way through, or the challenge is failed. A perfect first attempt is an immediate pass. Fastest wins.	Partner performs it correctly within 2 attempts
Village Square	Find an image of an extinct animal. It cannot be on a screen or electronic device, and not on anything owned by any player. Fastest wins.	Image found	countup
Arena	Make an A4-sized target. Standing five metres away, throw stones (each over 2cm across) at it — every stone that lands on the target scores one point. You have 5 minutes. Most points wins.	At least 1 point	countdown 5
Shops	Guess the distance from the edge of the arena stage to the till of the scout shop, in metres (you can include the centimetres, e.g. "38.25"). No electronic device help allowed. Closest guess wins.	Any guess claims it			41.82
Beeches	Find five leaves that are clearly different types, each from a different tree or bush (not the same plant twice). Only leaves from trees or bushes count; grass, ferns and other non woody plants do not. Fastest wins.	All five leaves found	countup
RPG Glade	Act out the 5 animals hidden under "Show extra info" — only the actor may look! No sounds or talking allowed except confirming a correct guess, and your team must say the EXACT name of each animal. Any talking or unauthorised communication is a fail. Fastest wins.	All 5 guessed, no talking	countup	Act these out, in order:<br><br>1. Elephant<br>2. Butterfly<br>3. Vulture<br>4. Spider<br>5. Chimpanzee
Meadow	Standing at least 10 metres apart, one teammate signals random letters in semaphore; the other must call each letter correctly. Attempt as many letters as you like, but every attempted letter must be read correctly. Most letters wins.	At least 1 letter
Willows 1	Find five insects (they must be insects); no more than three may be the same type, so five ants only counts as three. Fastest wins.	All five insects found (max 3 of one type)	countup
Willows 4	Find a spiderweb. Fastest wins.	Web found	countup
Willows 5	Find three twigs or sticks (don't remove from living plants) that are exactly the same length and at least 5cm long. You cannot snap them to change their length. Fastest wins.	Three matching twigs or sticks, at least 5cm	countup
Willows 2	What year did the Scout Association originally purchase the land for Bushy Wood Activity Centre? No research allowed — closest guess wins.	Any guess claims it			1938
Birches 1	Balance 5 objects (each smaller than a 500ml water bottle) on top of each other. The stack must stand unsupported for 10 seconds. Fastest wins.	Stack stands for 10 seconds	countup
Birches 2	Find the height of your shortest teammate in sticks or twigs (don't remove from living plants). Fastest wins.	Height measured in sticks or twigs	countup
Birches 3	All teammates must hold a proper plank at the same time: body straight from head to heels, weight on forearms (elbows under shoulders) and toes, hips level (not sagging or raised), core engaged. The moment the first person stops or their form breaks, hit the finish button; the elapsed time is your result. LONGEST time wins.	Everyone holds a proper plank	countup
Oaks 1	Stick together as a team and find Joe. You must fist bump him to confirm you found him; spotting him from a distance does not count. Then return here to this zone before completing the challenge. Fastest wins.	Joe fist bumped and team returned	countup
Oaks 2	One teammate makes pictures of animals on the ground from natural objects; another teammate must correctly name each animal attempted. Most animals wins.	At least 1 animal named
Oaks 3	Choose a teammate: they go away where they can't see or hear you (they may research while away). The rest create a scout tracking sign; searching online for a real design to copy is allowed. The solo teammate returns and has ONE guess at what it means. A wrong guess is a fail. Fastest wins.	Sign guessed on the first try	countup
Oaks 4	Balance a natural object (stone, stick, pinecone…) on top of your head. Press "Start Challenge Attempt" to reveal this challenge, then press "Start the Timer" once the object is actually balanced and you are ready; that is when the clock starts. Hit the finish button the moment it falls off. LONGEST time wins.	Balance it at all	countup manual
Chestnut	How big is the Bushy Wood site in acres? No research allowed — closest guess wins.	Any guess claims it			17
